"ISP (UTC)","Reserve Type","Source","Type of Product","Price Type","Load Up Price [EUR/MWh] - SCA|NL","Load Down Price [EUR/MWh] - SCA|NL","Generation Up Price [EUR/MWh] - SCA|NL","Generation Down Price [EUR/MWh] - SCA|NL","Not specified Up Price [EUR/MWh] - SCA|NL","Not specified Down Price [EUR/MWh] - SCA|NL"
"21.11.2022 10:45 - 21.11.2022 11:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 11:00 - 21.11.2022 11:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 11:15 - 21.11.2022 11:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 11:30 - 21.11.2022 11:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 11:45 - 21.11.2022 12:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 12:00 - 21.11.2022 12:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 12:15 - 21.11.2022 12:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 12:30 - 21.11.2022 12:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 12:45 - 21.11.2022 13:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 13:00 - 21.11.2022 13:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 13:15 - 21.11.2022 13:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 13:30 - 21.11.2022 13:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 13:45 - 21.11.2022 14:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 14:00 - 21.11.2022 14:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 14:15 - 21.11.2022 14:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 14:30 - 21.11.2022 14:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 14:45 - 21.11.2022 15:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 15:00 - 21.11.2022 15:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 15:15 - 21.11.2022 15:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 15:30 - 21.11.2022 15:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 15:45 - 21.11.2022 16:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 16:00 - 21.11.2022 16:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 16:15 - 21.11.2022 16:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 16:30 - 21.11.2022 16:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 16:45 - 21.11.2022 17:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 17:00 - 21.11.2022 17:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 17:15 - 21.11.2022 17:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 17:30 - 21.11.2022 17:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 17:45 - 21.11.2022 18:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 18:00 - 21.11.2022 18:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 18:15 - 21.11.2022 18:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 18:30 - 21.11.2022 18:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 18:45 - 21.11.2022 19:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 19:00 - 21.11.2022 19:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 19:15 - 21.11.2022 19:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 19:30 - 21.11.2022 19:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 19:45 - 21.11.2022 20:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 20:00 - 21.11.2022 20:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 20:15 - 21.11.2022 20:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 20:30 - 21.11.2022 20:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 20:45 - 21.11.2022 21:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 21:00 - 21.11.2022 21:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 21:15 - 21.11.2022 21:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 21:30 - 21.11.2022 21:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 21:45 - 21.11.2022 22:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 22:00 - 21.11.2022 22:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 22:15 - 21.11.2022 22:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 22:30 - 21.11.2022 22:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 22:45 - 21.11.2022 23:00","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 23:00 - 21.11.2022 23:15","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 23:15 - 21.11.2022 23:30","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 23:30 - 21.11.2022 23:45","aFRR","-","-","-","-","-","-","-","-","-"
"21.11.2022 23:45 - 22.11.2022 00:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 00:00 - 22.11.2022 00:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 00:15 - 22.11.2022 00:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 00:30 - 22.11.2022 00:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 00:45 - 22.11.2022 01:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 01:00 - 22.11.2022 01:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 01:15 - 22.11.2022 01:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 01:30 - 22.11.2022 01:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 01:45 - 22.11.2022 02:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 02:00 - 22.11.2022 02:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 02:15 - 22.11.2022 02:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 02:30 - 22.11.2022 02:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 02:45 - 22.11.2022 03:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 03:00 - 22.11.2022 03:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 03:15 - 22.11.2022 03:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 03:30 - 22.11.2022 03:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 03:45 - 22.11.2022 04:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 04:00 - 22.11.2022 04:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 04:15 - 22.11.2022 04:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 04:30 - 22.11.2022 04:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 04:45 - 22.11.2022 05:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 05:00 - 22.11.2022 05:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 05:15 - 22.11.2022 05:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 05:30 - 22.11.2022 05:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 05:45 - 22.11.2022 06:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 06:00 - 22.11.2022 06:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 06:15 - 22.11.2022 06:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 06:30 - 22.11.2022 06:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 06:45 - 22.11.2022 07:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 07:00 - 22.11.2022 07:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 07:15 - 22.11.2022 07:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 07:30 - 22.11.2022 07:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 07:45 - 22.11.2022 08:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 08:00 - 22.11.2022 08:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 08:15 - 22.11.2022 08:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 08:30 - 22.11.2022 08:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 08:45 - 22.11.2022 09:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 09:00 - 22.11.2022 09:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 09:15 - 22.11.2022 09:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 09:30 - 22.11.2022 09:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 09:45 - 22.11.2022 10:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 10:00 - 22.11.2022 10:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 10:15 - 22.11.2022 10:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 10:30 - 22.11.2022 10:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 10:45 - 22.11.2022 11:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 11:00 - 22.11.2022 11:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 11:15 - 22.11.2022 11:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 11:30 - 22.11.2022 11:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 11:45 - 22.11.2022 12:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 12:00 - 22.11.2022 12:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 12:15 - 22.11.2022 12:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 12:30 - 22.11.2022 12:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 12:45 - 22.11.2022 13:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 13:00 - 22.11.2022 13:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 13:15 - 22.11.2022 13:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 13:30 - 22.11.2022 13:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 13:45 - 22.11.2022 14:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 14:00 - 22.11.2022 14:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 14:15 - 22.11.2022 14:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 14:30 - 22.11.2022 14:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 14:45 - 22.11.2022 15:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 15:00 - 22.11.2022 15:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 15:15 - 22.11.2022 15:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 15:30 - 22.11.2022 15:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 15:45 - 22.11.2022 16:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 16:00 - 22.11.2022 16:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 16:15 - 22.11.2022 16:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 16:30 - 22.11.2022 16:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 16:45 - 22.11.2022 17:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 17:00 - 22.11.2022 17:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 17:15 - 22.11.2022 17:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 17:30 - 22.11.2022 17:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 17:45 - 22.11.2022 18:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 18:00 - 22.11.2022 18:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 18:15 - 22.11.2022 18:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 18:30 - 22.11.2022 18:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 18:45 - 22.11.2022 19:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 19:00 - 22.11.2022 19:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 19:15 - 22.11.2022 19:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 19:30 - 22.11.2022 19:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 19:45 - 22.11.2022 20:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 20:00 - 22.11.2022 20:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 20:15 - 22.11.2022 20:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 20:30 - 22.11.2022 20:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 20:45 - 22.11.2022 21:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 21:00 - 22.11.2022 21:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 21:15 - 22.11.2022 21:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 21:30 - 22.11.2022 21:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 21:45 - 22.11.2022 22:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 22:00 - 22.11.2022 22:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 22:15 - 22.11.2022 22:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 22:30 - 22.11.2022 22:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 22:45 - 22.11.2022 23:00","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 23:00 - 22.11.2022 23:15","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 23:15 - 22.11.2022 23:30","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 23:30 - 22.11.2022 23:45","aFRR","-","-","-","-","-","-","-","-","-"
"22.11.2022 23:45 - 23.11.2022 00:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 00:00 - 23.11.2022 00:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 00:15 - 23.11.2022 00:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 00:30 - 23.11.2022 00:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 00:45 - 23.11.2022 01:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 01:00 - 23.11.2022 01:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 01:15 - 23.11.2022 01:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 01:30 - 23.11.2022 01:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 01:45 - 23.11.2022 02:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 02:00 - 23.11.2022 02:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 02:15 - 23.11.2022 02:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 02:30 - 23.11.2022 02:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 02:45 - 23.11.2022 03:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 03:00 - 23.11.2022 03:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 03:15 - 23.11.2022 03:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 03:30 - 23.11.2022 03:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 03:45 - 23.11.2022 04:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 04:00 - 23.11.2022 04:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 04:15 - 23.11.2022 04:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 04:30 - 23.11.2022 04:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 04:45 - 23.11.2022 05:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 05:00 - 23.11.2022 05:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 05:15 - 23.11.2022 05:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 05:30 - 23.11.2022 05:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 05:45 - 23.11.2022 06:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 06:00 - 23.11.2022 06:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 06:15 - 23.11.2022 06:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 06:30 - 23.11.2022 06:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 06:45 - 23.11.2022 07:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 07:00 - 23.11.2022 07:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 07:15 - 23.11.2022 07:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 07:30 - 23.11.2022 07:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 07:45 - 23.11.2022 08:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 08:00 - 23.11.2022 08:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 08:15 - 23.11.2022 08:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 08:30 - 23.11.2022 08:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 08:45 - 23.11.2022 09:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 09:00 - 23.11.2022 09:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 09:15 - 23.11.2022 09:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 09:30 - 23.11.2022 09:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 09:45 - 23.11.2022 10:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 10:00 - 23.11.2022 10:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 10:15 - 23.11.2022 10:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 10:30 - 23.11.2022 10:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 10:45 - 23.11.2022 11:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 11:00 - 23.11.2022 11:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 11:15 - 23.11.2022 11:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 11:30 - 23.11.2022 11:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 11:45 - 23.11.2022 12:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 12:00 - 23.11.2022 12:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 12:15 - 23.11.2022 12:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 12:30 - 23.11.2022 12:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 12:45 - 23.11.2022 13:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 13:00 - 23.11.2022 13:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 13:15 - 23.11.2022 13:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 13:30 - 23.11.2022 13:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 13:45 - 23.11.2022 14:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 14:00 - 23.11.2022 14:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 14:15 - 23.11.2022 14:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 14:30 - 23.11.2022 14:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 14:45 - 23.11.2022 15:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 15:00 - 23.11.2022 15:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 15:15 - 23.11.2022 15:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 15:30 - 23.11.2022 15:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 15:45 - 23.11.2022 16:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 16:00 - 23.11.2022 16:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 16:15 - 23.11.2022 16:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 16:30 - 23.11.2022 16:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 16:45 - 23.11.2022 17:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 17:00 - 23.11.2022 17:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 17:15 - 23.11.2022 17:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 17:30 - 23.11.2022 17:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 17:45 - 23.11.2022 18:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 18:00 - 23.11.2022 18:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 18:15 - 23.11.2022 18:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 18:30 - 23.11.2022 18:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 18:45 - 23.11.2022 19:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 19:00 - 23.11.2022 19:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 19:15 - 23.11.2022 19:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 19:30 - 23.11.2022 19:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 19:45 - 23.11.2022 20:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 20:00 - 23.11.2022 20:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 20:15 - 23.11.2022 20:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 20:30 - 23.11.2022 20:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 20:45 - 23.11.2022 21:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 21:00 - 23.11.2022 21:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 21:15 - 23.11.2022 21:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 21:30 - 23.11.2022 21:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 21:45 - 23.11.2022 22:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 22:00 - 23.11.2022 22:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 22:15 - 23.11.2022 22:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 22:30 - 23.11.2022 22:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 22:45 - 23.11.2022 23:00","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 23:00 - 23.11.2022 23:15","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 23:15 - 23.11.2022 23:30","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 23:30 - 23.11.2022 23:45","aFRR","-","-","-","-","-","-","-","-","-"
"23.11.2022 23:45 - 24.11.2022 00:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 00:00 - 24.11.2022 00:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 00:15 - 24.11.2022 00:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 00:30 - 24.11.2022 00:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 00:45 - 24.11.2022 01:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 01:00 - 24.11.2022 01:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 01:15 - 24.11.2022 01:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 01:30 - 24.11.2022 01:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 01:45 - 24.11.2022 02:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 02:00 - 24.11.2022 02:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 02:15 - 24.11.2022 02:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 02:30 - 24.11.2022 02:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 02:45 - 24.11.2022 03:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 03:00 - 24.11.2022 03:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 03:15 - 24.11.2022 03:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 03:30 - 24.11.2022 03:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 03:45 - 24.11.2022 04:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 04:00 - 24.11.2022 04:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 04:15 - 24.11.2022 04:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 04:30 - 24.11.2022 04:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 04:45 - 24.11.2022 05:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 05:00 - 24.11.2022 05:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 05:15 - 24.11.2022 05:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 05:30 - 24.11.2022 05:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 05:45 - 24.11.2022 06:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 06:00 - 24.11.2022 06:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 06:15 - 24.11.2022 06:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 06:30 - 24.11.2022 06:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 06:45 - 24.11.2022 07:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 07:00 - 24.11.2022 07:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 07:15 - 24.11.2022 07:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 07:30 - 24.11.2022 07:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 07:45 - 24.11.2022 08:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 08:00 - 24.11.2022 08:15","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 08:15 - 24.11.2022 08:30","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 08:30 - 24.11.2022 08:45","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 08:45 - 24.11.2022 09:00","aFRR","-","-","-","-","-","-","-","-","-"
"24.11.2022 09:00 - 24.11.2022 09:15","aFRR","-","-","-","-","-","-","-","-","-"
